id:INTEGER,date1:LOCAL_DATE_TIME,date2:LOCAL_DATE_TIME,date3:STRING,date4:LOCAL_DATE_TIME
1,2022-04-01 11:00:00,2022-04-10 12:00:00,2022-01-01 12:00:00,2022-01-10 12:00:00
2,2022-04-02 11:00:01,2022-04-11 12:00:01,2022-01-02 12:00:00,2022-01-11 12:00:01
3,2022-04-03 11:00:02,2022-04-12 12:00:02,2022-01-03 12:00:00,2022-01-12 12:00:02
4,2022-04-04 11:00:03,2022-04-13 12:00:03,,2022-01-13 12:00:03
5,2022-04-05 11:00:04,2022-04-14 12:00:04,2022-01-05 12:00:00,2022-01-14 12:00:04
6,2022-04-06 11:00:05,2022-04-15 12:00:05,2022-01-06 12:00:00,2022-01-15 12:00:05
7,2022-04-07 11:00:06,2022-04-16 12:00:06,2022-01-07 12:00:00,2022-01-16 12:00:06
8,2022-04-08 11:00:07,2022-04-17 10:00:07,2022-01-08 12:00:00,2022-01-17 10:00:07
9,2022-04-09 11:00:08,2022-04-18 12:00:08,,2022-01-18 12:00:08
10,2022-04-10 11:00:09,2022-04-19 13:00:09,2022-01-10 12:00:00,2022-01-19 13:00:09
11,2022-04-01 11:00:00,2022-04-11 12:00:00,,
12,2022-04-01 11:00:00,2022-04-10 13:00:00,,2022-01-18 12:00:08
13,2022-04-01 11:00:00,2022-04-10 14:00:00,,2022-01-18 12:00:08
